D,seed,t,mean_cosim
150,11,4104,0.685740
150,11,4105,0.686754
150,11,4106,0.686045
150,11,4107,0.683911
150,11,4108,0.682447
150,11,4109,0.681261
150,11,4110,0.682589
150,11,4111,0.683336
150,11,4112,0.683279
150,11,4113,0.686222
150,11,4114,0.685528
150,11,4115,0.685079
150,11,4116,0.686212
150,11,4117,0.687944
150,11,4118,0.688378
150,11,4119,0.688384
150,11,4120,0.689933
150,11,4121,0.688454
150,11,4122,0.686800
150,11,4123,0.684873
150,11,4124,0.685759
150,11,4125,0.686096
150,11,4126,0.685847
150,11,4127,0.684980
150,11,4128,0.689649
150,11,4129,0.691207
150,11,4130,0.693026
150,11,4131,0.691491
150,11,4132,0.693236
150,11,4133,0.694671
150,11,4134,0.692008
150,11,4135,0.688732
150,11,4136,0.690404
150,11,4137,0.690875
150,11,4138,0.689381
150,11,4139,0.688316
150,11,4140,0.688855
150,11,4141,0.688315
150,11,4142,0.688397
150,11,4143,0.693190
150,11,4144,0.695045
150,11,4145,0.692842
150,11,4146,0.694197
150,11,4147,0.693329
150,11,4148,0.692638
150,11,4149,0.693358
150,11,4150,0.697243
150,11,4151,0.694276
150,11,4152,0.694575
150,11,4153,0.697612
150,11,4154,0.695647
150,11,4155,0.699155
150,11,4156,0.697555
150,11,4157,0.698463
150,11,4158,0.699816
150,11,4159,0.695370
150,11,4160,0.697368
150,11,4161,0.699603
150,11,4162,0.699281
150,11,4163,0.702044
150,11,4164,0.700641
150,11,4165,0.703051
150,11,4166,0.702378
150,11,4167,0.699688
150,11,4168,0.703001
150,11,4169,0.703492
150,11,4170,0.705491
150,11,4171,0.705766
150,11,4172,0.708565
150,11,4173,0.707104
150,11,4174,0.707451
150,11,4175,0.709077
150,11,4176,0.706835
150,11,4177,0.707593
150,11,4178,0.706882
150,11,4179,0.708489
150,11,4180,0.706442
150,11,4181,0.706230
150,11,4182,0.703766
150,11,4183,0.699591
150,11,4184,0.701625
150,11,4185,0.702526
150,11,4186,0.699589
150,11,4187,0.699195
150,11,4188,0.699110
150,11,4189,0.696451
150,11,4190,0.696294
150,11,4191,0.694262
150,11,4192,0.693042
150,11,4193,0.692195
150,11,4194,0.693221
150,11,4195,0.690591
150,11,4196,0.692366
150,11,4197,0.692550
150,11,4198,0.692727
150,11,4199,0.689990
150,11,4200,0.691929
150,11,4201,0.691721
150,11,4202,0.692281
150,11,4203,0.690902
150,11,4204,0.690622
150,11,4205,0.690285
150,11,4206,0.686075
150,11,4207,0.686383
150,11,4208,0.686938
150,11,4209,0.685912
150,11,4210,0.683512
150,11,4211,0.685557
150,11,4212,0.682773
150,11,4213,0.684494
150,11,4214,0.685498
150,11,4215,0.687563
150,11,4216,0.690554
150,11,4217,0.691547
150,11,4218,0.687418
150,11,4219,0.687607
150,11,4220,0.689653
150,11,4221,0.689131
150,11,4222,0.688382
150,11,4223,0.687934
150,11,4224,0.690274
150,11,4225,0.690012
150,11,4226,0.690208
150,11,4227,0.689967
150,11,4228,0.688910
150,11,4229,0.691808
150,11,4230,0.693063
150,11,4231,0.694074
150,11,4232,0.695672
150,11,4233,0.697457
150,11,4234,0.697534
150,11,4235,0.697023
150,11,4236,0.696802
150,11,4237,0.696407
150,11,4238,0.698909
150,11,4239,0.697015
150,11,4240,0.697837
150,11,4241,0.697448
150,11,4242,0.697967
150,11,4243,0.698437
150,11,4244,0.697377
150,11,4245,0.698440
150,11,4246,0.697937
150,11,4247,0.702336
150,11,4248,0.700683
150,11,4249,0.699670
150,11,4250,0.700012
150,11,4251,0.698066
150,11,4252,0.699822
150,11,4253,0.699578
150,11,4254,0.698505
150,11,4255,0.700870
150,11,4256,0.700023
150,11,4257,0.701361
150,11,4258,0.703025
150,11,4259,0.703651
150,11,4260,0.704218
150,11,4261,0.704866
150,11,4262,0.705035
150,11,4263,0.705913
150,11,4264,0.706200
150,11,4265,0.705477
150,11,4266,0.706589
150,11,4267,0.705925
150,11,4268,0.706486
150,11,4269,0.706593
150,11,4270,0.706101
150,11,4271,0.704722
150,11,4272,0.705493
150,11,4273,0.703937
150,11,4274,0.705907
150,11,4275,0.705375
150,11,4276,0.703999
150,11,4277,0.704110
150,11,4278,0.707483
150,11,4279,0.706630
150,11,4280,0.708576
150,11,4281,0.708753
150,11,4282,0.708987
150,11,4283,0.711588
150,11,4284,0.712472
150,11,4285,0.710698
150,11,4286,0.711339
150,11,4287,0.712597
150,11,4288,0.714269
150,11,4289,0.712255
150,11,4290,0.710951
150,11,4291,0.712676
150,11,4292,0.711701
150,11,4293,0.713388
150,11,4294,0.713253
150,11,4295,0.713302
150,11,4296,0.711866
150,11,4297,0.710489
150,11,4298,0.709748
150,11,4299,0.709598
150,11,4300,0.708081
150,11,4301,0.705998
150,11,4302,0.706181
150,11,4303,0.707011
150,11,4304,0.707787
150,11,4305,0.706898
150,11,4306,0.706834
150,11,4307,0.708672
150,11,4308,0.709058
150,11,4309,0.707764
150,11,4310,0.706682
150,11,4311,0.705313
150,11,4312,0.704295
150,11,4313,0.703352
150,11,4314,0.703569
150,11,4315,0.700921
150,11,4316,0.703490
150,11,4317,0.703485
150,11,4318,0.703763
150,11,4319,0.703682
150,11,4320,0.706837
150,11,4321,0.705587
150,11,4322,0.707456
150,11,4323,0.709038
150,11,4324,0.705571
150,11,4325,0.706382
150,11,4326,0.704786
150,11,4327,0.705973
150,11,4328,0.707525
150,11,4329,0.709656
150,11,4330,0.709636
150,11,4331,0.712951
150,11,4332,0.712969
150,11,4333,0.715389
150,11,4334,0.714107
150,11,4335,0.709688
150,11,4336,0.709278
150,11,4337,0.708565
150,11,4338,0.707911
150,11,4339,0.709104
150,11,4340,0.708054
150,11,4341,0.708633
150,11,4342,0.708088
150,11,4343,0.709202
150,11,4344,0.708957
150,11,4345,0.708562
150,11,4346,0.708888
150,11,4347,0.709642
150,11,4348,0.709904
150,11,4349,0.709008
150,11,4350,0.709216
150,11,4351,0.709838
150,11,4352,0.708835
150,11,4353,0.708234
150,11,4354,0.708372
150,11,4355,0.710160
150,11,4356,0.708618
150,11,4357,0.708844
150,11,4358,0.707651
150,11,4359,0.707465
150,11,4360,0.703588
150,11,4361,0.702910
150,11,4362,0.705015
150,11,4363,0.704433
150,11,4364,0.703409
150,11,4365,0.703460
150,11,4366,0.703181
150,11,4367,0.701773
150,11,4368,0.701459
150,11,4369,0.699539
150,11,4370,0.698453
150,11,4371,0.699570
150,11,4372,0.697556
150,11,4373,0.697858
150,11,4374,0.696827
150,11,4375,0.696970
150,11,4376,0.700697
150,11,4377,0.699800
150,11,4378,0.698972
150,11,4379,0.699143
150,11,4380,0.699888
150,11,4381,0.699534
150,11,4382,0.697704
150,11,4383,0.696955
150,11,4384,0.697653
150,11,4385,0.696706
150,11,4386,0.698530
150,11,4387,0.698895
150,11,4388,0.694984
150,11,4389,0.691757
150,11,4390,0.695942
150,11,4391,0.698053
150,11,4392,0.697391
150,11,4393,0.694394
150,11,4394,0.692725
150,11,4395,0.693354
150,11,4396,0.691629
150,11,4397,0.693176
150,11,4398,0.692873
150,11,4399,0.692015
150,11,4400,0.691758
150,11,4401,0.692259
150,11,4402,0.692730
150,11,4403,0.692438
150,11,4404,0.691682
150,11,4405,0.690992
150,11,4406,0.693640
150,11,4407,0.691580
150,11,4408,0.690301
150,11,4409,0.690940
150,11,4410,0.690707
150,11,4411,0.690556
150,11,4412,0.690653
150,11,4413,0.693217
150,11,4414,0.691060
150,11,4415,0.690422
150,11,4416,0.689874
150,11,4417,0.687933
150,11,4418,0.690360
150,11,4419,0.689319
150,11,4420,0.687994
150,11,4421,0.691391
150,11,4422,0.689124
150,11,4423,0.689634
150,11,4424,0.690203
150,11,4425,0.691567
150,11,4426,0.691328
150,11,4427,0.689430
150,11,4428,0.686856
150,11,4429,0.687888
150,11,4430,0.688846
150,11,4431,0.688511
150,11,4432,0.688883
150,11,4433,0.690065
150,11,4434,0.691178
150,11,4435,0.690637
150,11,4436,0.691011
150,11,4437,0.690747
150,11,4438,0.689299
150,11,4439,0.689801
150,11,4440,0.690642
150,11,4441,0.691178
150,11,4442,0.692639
150,11,4443,0.691146
150,11,4444,0.689780
150,11,4445,0.689150
150,11,4446,0.688060
150,11,4447,0.685348
150,11,4448,0.685340
150,11,4449,0.687022
150,11,4450,0.687083
150,11,4451,0.685959
150,11,4452,0.686242
150,11,4453,0.684780
150,11,4454,0.682716
150,11,4455,0.682686
150,11,4456,0.682292
150,11,4457,0.684546
150,11,4458,0.683599
150,11,4459,0.683422
150,11,4460,0.684515
150,11,4461,0.684548
150,11,4462,0.684165
150,11,4463,0.686087
150,11,4464,0.685027
150,11,4465,0.685412
150,11,4466,0.684572
150,11,4467,0.685308
150,11,4468,0.685270
150,11,4469,0.685082
150,11,4470,0.685233
150,11,4471,0.686658
150,11,4472,0.684812
150,11,4473,0.683720
150,11,4474,0.684074
150,11,4475,0.686998
150,11,4476,0.688653
150,11,4477,0.690666
150,11,4478,0.691356
150,11,4479,0.689891
150,11,4480,0.687139
150,11,4481,0.685888
150,11,4482,0.687370
150,11,4483,0.689140
150,11,4484,0.688626
150,11,4485,0.688859
150,11,4486,0.689792
150,11,4487,0.688158
150,11,4488,0.685510
150,11,4489,0.687405
150,11,4490,0.687478
150,11,4491,0.690046
150,11,4492,0.689774
150,11,4493,0.691321
150,11,4494,0.688726
150,11,4495,0.689088
150,11,4496,0.684692
150,11,4497,0.682216
150,11,4498,0.684066
150,11,4499,0.686386
150,11,4500,0.687091
150,11,4501,0.689094
150,11,4502,0.688073
150,11,4503,0.687564
150,11,4504,0.687141
150,11,4505,0.685425
150,11,4506,0.682742
150,11,4507,0.683954
150,11,4508,0.682519
150,11,4509,0.683790
150,11,4510,0.682848
150,11,4511,0.683218
150,11,4512,0.685309
150,11,4513,0.686764
150,11,4514,0.684247
150,11,4515,0.685253
150,11,4516,0.686414
150,11,4517,0.686145
150,11,4518,0.687119
150,11,4519,0.690543
150,11,4520,0.692402
150,11,4521,0.692427
150,11,4522,0.690985
150,11,4523,0.693421
150,11,4524,0.691884
150,11,4525,0.691596
150,11,4526,0.692771
150,11,4527,0.692241
150,11,4528,0.692052
150,11,4529,0.690845
150,11,4530,0.693183
150,11,4531,0.693239
150,11,4532,0.695457
150,11,4533,0.694594
150,11,4534,0.692171
150,11,4535,0.692246
150,11,4536,0.690631
150,11,4537,0.692586
150,11,4538,0.689607
150,11,4539,0.688570
150,11,4540,0.690758
150,11,4541,0.691086
150,11,4542,0.692669
150,11,4543,0.691565
150,11,4544,0.689037
150,11,4545,0.690090
150,11,4546,0.689214
150,11,4547,0.690405
150,11,4548,0.688480
150,11,4549,0.686774
150,11,4550,0.687679
150,11,4551,0.687289
150,11,4552,0.687888
150,11,4553,0.689262
150,11,4554,0.689734
150,11,4555,0.687984
150,11,4556,0.688480
150,11,4557,0.689476
150,11,4558,0.689357
150,11,4559,0.688298
150,11,4560,0.688788
150,11,4561,0.691250
150,11,4562,0.690523
150,11,4563,0.690764
150,11,4564,0.692620
150,11,4565,0.690938
150,11,4566,0.691576
150,11,4567,0.688534
150,11,4568,0.688823
150,11,4569,0.691284
150,11,4570,0.688131
150,11,4571,0.687641
150,11,4572,0.688844
150,11,4573,0.689125
150,11,4574,0.690409
150,11,4575,0.690046
150,11,4576,0.688862
150,11,4577,0.686802
150,11,4578,0.686704
150,11,4579,0.685625
150,11,4580,0.682833
150,11,4581,0.682402
150,11,4582,0.686125
150,11,4583,0.686389
150,11,4584,0.685341
150,11,4585,0.687727
150,11,4586,0.687890
150,11,4587,0.686549
150,11,4588,0.685312
150,11,4589,0.686160
150,11,4590,0.690591
150,11,4591,0.689534
150,11,4592,0.690962
150,11,4593,0.689971
150,11,4594,0.692017
150,11,4595,0.692475
150,11,4596,0.691830
150,11,4597,0.692746
150,11,4598,0.692637
150,11,4599,0.691891
150,11,4600,0.688580
150,11,4601,0.692011
150,11,4602,0.690849
150,11,4603,0.690844
150,11,4604,0.690517
150,11,4605,0.692419
150,11,4606,0.691060
150,11,4607,0.688622
150,11,4608,0.691057
150,11,4609,0.691738
150,11,4610,0.693047
150,11,4611,0.690219
150,11,4612,0.688942
150,11,4613,0.689554
150,11,4614,0.689283
150,11,4615,0.685846
150,11,4616,0.686006
150,11,4617,0.685540
150,11,4618,0.685783
150,11,4619,0.683305
150,11,4620,0.685845
150,11,4621,0.682696
150,11,4622,0.683086
150,11,4623,0.682797
150,11,4624,0.684026
150,11,4625,0.685315
150,11,4626,0.684661
150,11,4627,0.682016
150,11,4628,0.678729
150,11,4629,0.678525
150,11,4630,0.679017
150,11,4631,0.680348
150,11,4632,0.680338
150,11,4633,0.679791
150,11,4634,0.676276
150,11,4635,0.673955
150,11,4636,0.672965
150,11,4637,0.672177
150,11,4638,0.673061
150,11,4639,0.672012
150,11,4640,0.671812
150,11,4641,0.672941
150,11,4642,0.672651
150,11,4643,0.672634
150,11,4644,0.670155
150,11,4645,0.670348
150,11,4646,0.669454
150,11,4647,0.671655
150,11,4648,0.675300
150,11,4649,0.672614
150,11,4650,0.667594
150,11,4651,0.671086
150,11,4652,0.670914
150,11,4653,0.668893
150,11,4654,0.669962
150,11,4655,0.667809
150,11,4656,0.669258
150,11,4657,0.668555
150,11,4658,0.670493
150,11,4659,0.670174
150,11,4660,0.669645
150,11,4661,0.669989
150,11,4662,0.671515
150,11,4663,0.670426
150,11,4664,0.668670
150,11,4665,0.669602
150,11,4666,0.670651
150,11,4667,0.670166
150,11,4668,0.667522
150,11,4669,0.667419
150,11,4670,0.669982
150,11,4671,0.674402
150,11,4672,0.673128
150,11,4673,0.673476
150,11,4674,0.674702
150,11,4675,0.676364
150,11,4676,0.673665
150,11,4677,0.674678
150,11,4678,0.671404
150,11,4679,0.672687
150,11,4680,0.673015
150,11,4681,0.675529
150,11,4682,0.673606
150,11,4683,0.671015
150,11,4684,0.671059
150,11,4685,0.669407
150,11,4686,0.671172
150,11,4687,0.668961
150,11,4688,0.670049
150,11,4689,0.671358
150,11,4690,0.674072
150,11,4691,0.676794
150,11,4692,0.675628
150,11,4693,0.673143
150,11,4694,0.672053
150,11,4695,0.671655
150,11,4696,0.673531
150,11,4697,0.671203
150,11,4698,0.669313
150,11,4699,0.670039
150,11,4700,0.670477
150,11,4701,0.669832
150,11,4702,0.668390
150,11,4703,0.671385
150,11,4704,0.669127
150,11,4705,0.670685
150,11,4706,0.668361
150,11,4707,0.667171
150,11,4708,0.666397
150,11,4709,0.666507
150,11,4710,0.664557
150,11,4711,0.665002
150,11,4712,0.665250
150,11,4713,0.667271
150,11,4714,0.664813
150,11,4715,0.663434
150,11,4716,0.663189
150,11,4717,0.662978
150,11,4718,0.660472
150,11,4719,0.657812
150,11,4720,0.658917
150,11,4721,0.656250
150,11,4722,0.655398
150,11,4723,0.656630
150,11,4724,0.654145
150,11,4725,0.654974
150,11,4726,0.656563
150,11,4727,0.660473
150,11,4728,0.659387
150,11,4729,0.659173
150,11,4730,0.660292
150,11,4731,0.659611
150,11,4732,0.655586
150,11,4733,0.658145
150,11,4734,0.657378
150,11,4735,0.660366
150,11,4736,0.662253
150,11,4737,0.659758
150,11,4738,0.661921
150,11,4739,0.661445
150,11,4740,0.661108
150,11,4741,0.659286
150,11,4742,0.657179
150,11,4743,0.658235
150,11,4744,0.660256
150,11,4745,0.662393
150,11,4746,0.662428
150,11,4747,0.661606
150,11,4748,0.659541
150,11,4749,0.659948
150,11,4750,0.661276
150,11,4751,0.660018
150,11,4752,0.661453
150,11,4753,0.662989
150,11,4754,0.661446
150,11,4755,0.659693
150,11,4756,0.658959
150,11,4757,0.658653
150,11,4758,0.659114
150,11,4759,0.660012
150,11,4760,0.662215
150,11,4761,0.661410
150,11,4762,0.660986
150,11,4763,0.656555
150,11,4764,0.655531
150,11,4765,0.656414
150,11,4766,0.656900
150,11,4767,0.656945
150,11,4768,0.655689
150,11,4769,0.656044
150,11,4770,0.655848
150,11,4771,0.657253
150,11,4772,0.656447
150,11,4773,0.658128
150,11,4774,0.656883
150,11,4775,0.655168
150,11,4776,0.657486
150,11,4777,0.657548
150,11,4778,0.660334
150,11,4779,0.661022
150,11,4780,0.658380
150,11,4781,0.658461
150,11,4782,0.657954
150,11,4783,0.658851
150,11,4784,0.659745
150,11,4785,0.657339
150,11,4786,0.655789
150,11,4787,0.656272
150,11,4788,0.650506
150,11,4789,0.649470
150,11,4790,0.652193
150,11,4791,0.656164
150,11,4792,0.655785
150,11,4793,0.656185
150,11,4794,0.658034
150,11,4795,0.659113
150,11,4796,0.655833
150,11,4797,0.652265
150,11,4798,0.653562
150,11,4799,0.654225
150,11,4800,0.653983
150,11,4801,0.651823
150,11,4802,0.651974
150,11,4803,0.653487
150,11,4804,0.653835
150,11,4805,0.654204
150,11,4806,0.653828
150,11,4807,0.652162
150,11,4808,0.651580
150,11,4809,0.650855
150,11,4810,0.651686
150,11,4811,0.651790
150,11,4812,0.651630
150,11,4813,0.650465
150,11,4814,0.655337
150,11,4815,0.654292
150,11,4816,0.655928
150,11,4817,0.654346
150,11,4818,0.652805
150,11,4819,0.650323
150,11,4820,0.652457
150,11,4821,0.655608
150,11,4822,0.655645
150,11,4823,0.653935
150,11,4824,0.655565
150,11,4825,0.655308
150,11,4826,0.659322
150,11,4827,0.658852
150,11,4828,0.659621
150,11,4829,0.660310
150,11,4830,0.661294
150,11,4831,0.660510
150,11,4832,0.661910
150,11,4833,0.661635
150,11,4834,0.662264
150,11,4835,0.663113
150,11,4836,0.663422
150,11,4837,0.662437
150,11,4838,0.664186
150,11,4839,0.662997
150,11,4840,0.662328
150,11,4841,0.663778
150,11,4842,0.664293
150,11,4843,0.665262
150,11,4844,0.666194
150,11,4845,0.668045
150,11,4846,0.668873
150,11,4847,0.666075
150,11,4848,0.664541
150,11,4849,0.664112
150,11,4850,0.666406
150,11,4851,0.668973
150,11,4852,0.668706
150,11,4853,0.667215
150,11,4854,0.668834
150,11,4855,0.666741
150,11,4856,0.667504
150,11,4857,0.667348
150,11,4858,0.665452
150,11,4859,0.665683
150,11,4860,0.666182
150,11,4861,0.665885
150,11,4862,0.665092
150,11,4863,0.666463
150,11,4864,0.663984
150,11,4865,0.664927
150,11,4866,0.663592
150,11,4867,0.667075
150,11,4868,0.666642
150,11,4869,0.667213
150,11,4870,0.666963
150,11,4871,0.667888
150,11,4872,0.668437
150,11,4873,0.668624
150,11,4874,0.670604
150,11,4875,0.673155
150,11,4876,0.672266
150,11,4877,0.673912
150,11,4878,0.674845
150,11,4879,0.674921
150,11,4880,0.676084
150,11,4881,0.677684
150,11,4882,0.676387
150,11,4883,0.678279
150,11,4884,0.679780
150,11,4885,0.679295
150,11,4886,0.677121
150,11,4887,0.677233
150,11,4888,0.678383
150,11,4889,0.675762
150,11,4890,0.673235
150,11,4891,0.673167
150,11,4892,0.675710
150,11,4893,0.678674
150,11,4894,0.677516
150,11,4895,0.677868
150,11,4896,0.677256
150,11,4897,0.678871
150,11,4898,0.678433
150,11,4899,0.678012
150,11,4900,0.680669
150,11,4901,0.681851
150,11,4902,0.681882
150,11,4903,0.683025
150,11,4904,0.681014
150,11,4905,0.679792
150,11,4906,0.680934
150,11,4907,0.681461
150,11,4908,0.682584
150,11,4909,0.682676
150,11,4910,0.680318
150,11,4911,0.680111
150,11,4912,0.681018
150,11,4913,0.680256
150,11,4914,0.680675
150,11,4915,0.679578
150,11,4916,0.680563
150,11,4917,0.681327
150,11,4918,0.679712
150,11,4919,0.678686
150,11,4920,0.679591
150,11,4921,0.678756
150,11,4922,0.680349
150,11,4923,0.679054
150,11,4924,0.681985
150,11,4925,0.682742
150,11,4926,0.678626
150,11,4927,0.680301
150,11,4928,0.680151
150,11,4929,0.684980
150,11,4930,0.685458
150,11,4931,0.685733
150,11,4932,0.685883
150,11,4933,0.687436
150,11,4934,0.687551
150,11,4935,0.688338
150,11,4936,0.685410
150,11,4937,0.685747
150,11,4938,0.686465
150,11,4939,0.687029
150,11,4940,0.684788
150,11,4941,0.683699
150,11,4942,0.684661
150,11,4943,0.685582
150,11,4944,0.681654
150,11,4945,0.681038
150,11,4946,0.679056
150,11,4947,0.679653
150,11,4948,0.680375
150,11,4949,0.679915
150,11,4950,0.681199
150,11,4951,0.682357
150,11,4952,0.683010
150,11,4953,0.680178
150,11,4954,0.679556
150,11,4955,0.680160
150,11,4956,0.677423
150,11,4957,0.676434
150,11,4958,0.674667
150,11,4959,0.674736
150,11,4960,0.675472
150,11,4961,0.673825
150,11,4962,0.674536
150,11,4963,0.676724
150,11,4964,0.674368
150,11,4965,0.676740
150,11,4966,0.674830
150,11,4967,0.674344
150,11,4968,0.672015
150,11,4969,0.672381
150,11,4970,0.670452
150,11,4971,0.672260
150,11,4972,0.675809
150,11,4973,0.675245
150,11,4974,0.678035
150,11,4975,0.679411
150,11,4976,0.676466
150,11,4977,0.674436
150,11,4978,0.674318
150,11,4979,0.674625
150,11,4980,0.673436
150,11,4981,0.674730
150,11,4982,0.676892
150,11,4983,0.677444
150,11,4984,0.674930
150,11,4985,0.675107
150,11,4986,0.672159
150,11,4987,0.670453
150,11,4988,0.664130
150,11,4989,0.663530
150,11,4990,0.662519
150,11,4991,0.663876
150,11,4992,0.661476
150,11,4993,0.659506
150,11,4994,0.659320
150,11,4995,0.659375
150,11,4996,0.661654
150,11,4997,0.664364
150,11,4998,0.663797
150,11,4999,0.664070
150,11,5000,0.661811
150,99,0,-0.001263
150,99,1,0.028104
150,99,2,0.058652
150,99,3,0.087291
150,99,4,0.111215
150,99,5,0.130536
150,99,6,0.150392
150,99,7,0.170378
150,99,8,0.191072
150,99,9,0.210147
150,99,10,0.228046
150,99,11,0.243086
150,99,12,0.255852
150,99,13,0.274367
150,99,14,0.289064
150,99,15,0.305081
150,99,16,0.319285
150,99,17,0.335601
150,99,18,0.349950
150,99,19,0.363825
150,99,20,0.374841
150,99,21,0.383859
150,99,22,0.394836
150,99,23,0.403565
150,99,24,0.414611
150,99,25,0.420495
150,99,26,0.425747
150,99,27,0.432903
150,99,28,0.442014
150,99,29,0.450203
150,99,30,0.458519
150,99,31,0.464541
150,99,32,0.469800
150,99,33,0.475789
150,99,34,0.485143
150,99,35,0.493296
150,99,36,0.502483
150,99,37,0.510939
150,99,38,0.515107
150,99,39,0.531260
150,99,40,0.542847
150,99,41,0.549279
150,99,42,0.552850
150,99,43,0.559922
150,99,44,0.564243
150,99,45,0.567501
150,99,46,0.571592
150,99,47,0.575073
150,99,48,0.575681
150,99,49,0.580256
150,99,50,0.583736
150,99,51,0.584074
150,99,52,0.587572
150,99,53,0.592150
150,99,54,0.595085
150,99,55,0.598533
150,99,56,0.600333
150,99,57,0.603722
150,99,58,0.609353
150,99,59,0.615145
150,99,60,0.618619
150,99,61,0.621737
150,99,62,0.624860
150,99,63,0.626094
150,99,64,0.629429
150,99,65,0.631603
150,99,66,0.635351
150,99,67,0.636203
150,99,68,0.641993
150,99,69,0.645496
150,99,70,0.647366
150,99,71,0.649446
150,99,72,0.652701
150,99,73,0.656984
150,99,74,0.656037
150,99,75,0.658706
150,99,76,0.662671
150,99,77,0.665596
150,99,78,0.668487
150,99,79,0.670435
150,99,80,0.670678
150,99,81,0.673138
150,99,82,0.673897
150,99,83,0.671891
150,99,84,0.672578
150,99,85,0.674293
150,99,86,0.677791
150,99,87,0.678774
150,99,88,0.679950
150,99,89,0.681759
150,99,90,0.684097
150,99,91,0.684382
150,99,92,0.684225
150,99,93,0.688027
150,99,94,0.689031
150,99,95,0.693875
150,99,96,0.700008
150,99,97,0.709593
150,99,98,0.716560
150,99,99,0.723648
150,99,100,0.728756
150,99,101,0.734433
150,99,102,0.737782
150,99,103,0.743140
150,99,104,0.743532
150,99,105,0.746785
150,99,106,0.749972
150,99,107,0.752576
150,99,108,0.754252
150,99,109,0.755925
150,99,110,0.758676
150,99,111,0.757621
150,99,112,0.760438
150,99,113,0.764707
150,99,114,0.766904
150,99,115,0.769774
150,99,116,0.771364
150,99,117,0.770254
150,99,118,0.772618
150,99,119,0.768219
150,99,120,0.767705
150,99,121,0.769868
150,99,122,0.769410
150,99,123,0.774345
150,99,124,0.778711
150,99,125,0.780895
150,99,126,0.780261
150,99,127,0.782697
150,99,128,0.782997
150,99,129,0.786214
150,99,130,0.789527
150,99,131,0.791078
150,99,132,0.789790
150,99,133,0.791245
150,99,134,0.792314
150,99,135,0.793928
150,99,136,0.796465
150,99,137,0.799624
150,99,138,0.797233
150,99,139,0.798217
150,99,140,0.798935
150,99,141,0.799453
150,99,142,0.801617
150,99,143,0.802003
150,99,144,0.802468
150,99,145,0.804872
150,99,146,0.805589
150,99,147,0.804039
150,99,148,0.805025
150,99,149,0.805456
150,99,150,0.804977
150,99,151,0.803519
150,99,152,0.804961
150,99,153,0.806534
150,99,154,0.809514
150,99,155,0.811325
150,99,156,0.813267
150,99,157,0.812973
150,99,158,0.811757
150,99,159,0.810631
150,99,160,0.810448
150,99,161,0.810196
150,99,162,0.812048
150,99,163,0.811409
150,99,164,0.811797
150,99,165,0.808952
150,99,166,0.808606
150,99,167,0.807837
150,99,168,0.805954
150,99,169,0.808256
150,99,170,0.806647
150,99,171,0.807794
150,99,172,0.807763
150,99,173,0.805187
150,99,174,0.806941
150,99,175,0.810050
150,99,176,0.809863
150,99,177,0.808832
150,99,178,0.809103
150,99,179,0.811294
150,99,180,0.809940
150,99,181,0.809935
150,99,182,0.810635
150,99,183,0.811130
150,99,184,0.808671
150,99,185,0.809337
150,99,186,0.809907
150,99,187,0.809469
150,99,188,0.808838
150,99,189,0.807688
150,99,190,0.810067
150,99,191,0.813485
150,99,192,0.814043
150,99,193,0.812221
150,99,194,0.812941
150,99,195,0.813045
150,99,196,0.815083
150,99,197,0.815142
150,99,198,0.814825
150,99,199,0.813717
150,99,200,0.813870
150,99,201,0.813053
150,99,202,0.811282
150,99,203,0.809879
150,99,204,0.810724
150,99,205,0.808649
150,99,206,0.808930
150,99,207,0.808527
150,99,208,0.807834
150,99,209,0.805541
150,99,210,0.805611
150,99,211,0.807565
150,99,212,0.808005
150,99,213,0.808862
150,99,214,0.808810
150,99,215,0.809109
150,99,216,0.810821
150,99,217,0.809009
150,99,218,0.808510
150,99,219,0.806764
150,99,220,0.809633
150,99,221,0.807228
150,99,222,0.808058
150,99,223,0.807253
150,99,224,0.805773
150,99,225,0.806140
150,99,226,0.807852
150,99,227,0.807588
150,99,228,0.808244
150,99,229,0.809576
150,99,230,0.810457
150,99,231,0.811992
150,99,232,0.813481
150,99,233,0.814143
150,99,234,0.813184
150,99,235,0.812422
150,99,236,0.813827
150,99,237,0.816078
150,99,238,0.818346
150,99,239,0.813846
150,99,240,0.813873
150,99,241,0.813752
150,99,242,0.815188
150,99,243,0.813828
150,99,244,0.812376
150,99,245,0.811872
150,99,246,0.812307
150,99,247,0.813019
150,99,248,0.811889
150,99,249,0.811487
150,99,250,0.810991
150,99,251,0.812674
150,99,252,0.811881
150,99,253,0.811656
150,99,254,0.812062
150,99,255,0.814478
150,99,256,0.816458
150,99,257,0.816899
150,99,258,0.813950
150,99,259,0.813613
150,99,260,0.812104
150,99,261,0.812526
150,99,262,0.812912
150,99,263,0.813335
150,99,264,0.812208
150,99,265,0.812813
150,99,266,0.813131
150,99,267,0.813545
150,99,268,0.813751
150,99,269,0.813152
150,99,270,0.817269
150,99,271,0.816277
150,99,272,0.816518
150,99,273,0.815911
150,99,274,0.815434
150,99,275,0.816193
150,99,276,0.813873
150,99,277,0.814496
150,99,278,0.813820
150,99,279,0.814170
150,99,280,0.814065
150,99,281,0.812525
150,99,282,0.811838
150,99,283,0.811258
150,99,284,0.809558
150,99,285,0.809343
150,99,286,0.807599
150,99,287,0.807785
150,99,288,0.807627
150,99,289,0.808390
150,99,290,0.808457
150,99,291,0.809454
